667,452,-284,674,460,-263,677,459,-263,680,457,-263,664,464,-267,660,465,-267,655,467,-267,681,450,-131,645,463,-153,669,437,-235,658,442,-242,686,382,-62,590,419,-86,656,316,-187,521,411,-33,634,396,-405,473,418,-75,629,417,-453,448,421,-92,633,421,-447,453,416,-122,633,415,-408,460,412,-90,622,244,35,561,253,-35,687,159,-54,515,156,-49,693,45,67,471,48,88,677,25,75,470,33,94,733,21,-35,471,19,-49,
657,460,-269,665,469,-256,668,467,-256,671,466,-256,654,473,-250,650,474,-250,646,475,-250,673,458,-125,638,471,-125,659,446,-227,647,451,-222,683,393,-81,585,421,-36,658,331,-242,521,396,-81,638,398,-474,506,388,-266,631,418,-525,499,383,-307,634,423,-516,508,384,-314,635,416,-475,511,384,-275,626,248,11,563,258,-11,675,153,-20,527,156,-75,692,43,150,494,50,86,678,25,160,494,38,94,708,17,24,479,20,-53,
650,469,-259,662,478,-245,667,477,-245,671,476,-245,650,480,-238,646,481,-238,643,482,-238,667,469,-121,633,476,-110,656,456,-217,642,460,-211,681,400,-73,580,421,-35,669,336,-224,520,376,-135,641,400,-446,527,373,-375,633,420,-495,527,366,-425,635,426,-483,536,372,-424,636,420,-445,538,374,-381,628,251,3,564,260,-3,664,151,-35,531,159,-81,690,42,112,505,58,89,678,25,120,505,49,98,698,16,-28,491,21,-46,
629,477,-249,639,487,-232,643,486,-232,647,486,-232,628,488,-226,625,488,-226,621,488,-226,651,479,-120,618,481,-95,634,466,-210,623,467,-201,677,409,-72,579,421,-31,695,348,-233,517,365,-137,644,407,-440,531,368,-366,633,426,-489,538,360,-419,634,432,-471,545,368,-417,636,426,-437,545,370,-371,629,257,-6,565,264,5,663,151,-86,529,164,-100,689,42,72,514,62,74,680,26,80,522,52,84,693,17,-68,494,21,-50,
612,484,-276,620,494,-258,623,493,-258,627,493,-258,607,495,-250,603,495,-250,599,495,-250,632,487,-148,597,487,-107,619,471,-237,605,472,-226,671,419,-89,568,421,-63,711,360,-269,520,352,-190,651,411,-475,535,358,-417,636,423,-526,545,353,-471,637,431,-500,552,364,-469,638,427,-469,552,367,-422,632,261,-3,564,264,3,666,152,-125,526,167,-162,689,43,52,518,62,25,680,27,59,529,49,37,700,17,-76,490,22,-92,
596,489,-270,603,499,-253,607,499,-253,611,499,-253,590,499,-241,587,499,-241,583,498,-241,617,493,-136,583,491,-96,605,476,-234,591,476,-216,664,429,-87,559,421,-51,714,376,-254,523,344,-164,665,416,-473,534,348,-392,648,423,-526,544,345,-448,642,431,-505,550,358,-451,646,429,-470,549,361,-400,634,262,-6,566,264,6,672,153,-110,523,167,-155,689,45,58,522,61,28,681,27,67,536,47,39,715,25,-62,487,21,-87,
584,491,-259,590,501,-240,594,502,-240,598,501,-240,578,500,-232,574,500,-232,571,499,-232,604,496,-126,570,492,-90,593,479,-220,580,478,-206,654,432,-59,548,420,-48,714,386,-237,522,343,-167,670,418,-461,532,345,-404,657,425,-516,542,342,-461,650,431,-499,548,354,-464,652,429,-460,547,358,-411,634,264,-6,565,264,6,676,159,-114,522,169,-202,690,48,47,527,60,-28,681,28,56,543,42,-20,728,33,-77,487,21,-148,
575,490,-234,580,501,-214,584,501,-214,588,501,-214,568,499,-209,564,498,-209,560,498,-209,594,496,-95,559,491,-70,583,479,-191,570,477,-183,645,435,-32,540,420,-36,705,393,-213,523,348,-162,669,418,-451,530,342,-392,662,424,-507,540,338,-449,654,430,-498,546,350,-453,654,428,-454,545,354,-400,634,266,-6,566,264,6,676,165,-101,522,171,-179,692,51,41,528,59,-9,683,28,50,544,40,-1,736,39,-82,486,21,-130,
567,490,-235,572,501,-214,576,502,-214,580,502,-214,560,499,-210,556,498,-210,552,497,-210,586,498,-89,551,490,-69,575,479,-190,563,477,-184,637,442,-25,533,419,-32,703,404,-200,522,345,-158,668,421,-450,528,337,-388,661,423,-501,539,332,-446,653,428,-493,544,345,-452,653,427,-449,543,349,-396,635,267,-6,566,263,6,676,165,-101,522,170,-193,692,52,32,528,59,-25,683,29,35,544,38,-17,737,41,-99,487,21,-143,
561,490,-236,565,502,-214,569,502,-214,573,503,-214,555,500,-210,551,499,-210,548,498,-210,581,499,-89,548,490,-66,568,480,-189,558,477,-183,634,444,-25,531,419,-17,703,406,-195,521,344,-117,667,424,-437,528,332,-340,660,427,-494,540,322,-397,650,432,-487,544,336,-408,651,430,-438,542,341,-348,635,267,-12,567,263,12,675,165,-36,522,170,-181,692,52,108,528,58,-19,684,29,113,544,35,-11,733,42,-19,486,21,-139,
558,490,-227,563,502,-204,567,502,-204,571,503,-204,552,499,-201,549,498,-201,546,497,-201,580,499,-74,545,490,-59,567,479,-179,556,477,-175,630,444,-16,529,419,-4,702,409,-179,521,344,-93,657,427,-411,529,328,-307,645,430,-470,539,311,-362,635,433,-461,546,321,-375,636,431,-413,545,326,-316,634,268,-14,567,263,14,670,165,-26,521,169,-172,693,52,117,528,57,-15,687,29,123,545,34,-6,732,44,-10,487,22,-137,
556,490,-233,561,502,-211,566,503,-211,570,503,-211,551,500,-208,547,499,-208,544,498,-208,578,499,-84,544,490,-68,566,480,-186,554,477,-182,627,443,-21,526,419,-9,700,411,-181,519,345,-81,643,427,-416,531,315,-273,629,431,-479,539,295,-323,620,434,-470,546,302,-340,622,432,-416,547,309,-284,634,269,-16,567,263,16,667,165,-34,521,169,-112,693,54,105,527,56,66,689,31,110,545,34,75,731,44,-24,488,23,-47,
559,491,-253,564,502,-230,568,503,-230,572,503,-230,552,500,-227,548,499,-227,546,498,-227,579,499,-104,544,491,-88,567,480,-207,555,477,-203,625,443,-62,524,418,-14,697,412,-231,519,345,-46,631,427,-472,532,295,-214,615,430,-532,537,272,-258,607,434,-519,544,277,-282,610,432,-472,545,285,-227,634,270,-25,566,264,25,664,166,-49,521,169,-63,694,55,87,525,55,108,692,35,93,541,34,116,719,43,-45,489,23,-5,
559,491,-254,564,502,-233,568,503,-233,572,503,-233,553,501,-230,549,500,-230,545,499,-230,578,499,-113,543,493,-94,568,480,-210,555,478,-205,625,444,-73,524,419,-11,693,414,-244,519,343,8,617,424,-498,531,280,-111,599,427,-559,532,257,-148,592,432,-547,537,260,-179,596,430,-498,539,267,-126,631,270,-22,565,264,22,663,165,-21,521,164,-12,694,58,137,516,55,169,693,40,144,525,40,179,708,37,-9,495,23,48,
558,492,-264,563,503,-244,568,504,-244,572,504,-244,551,502,-239,547,501,-239,544,500,-239,578,500,-128,543,494,-103,567,481,-222,553,479,-215,624,443,-96,523,419,-9,690,415,-271,517,338,34,609,422,-523,518,267,-70,589,426,-583,514,243,-104,582,431,-569,519,245,-138,588,428,-522,523,252,-86,627,269,-22,562,264,22,660,164,-8,521,164,-26,694,60,191,502,56,162,693,46,203,502,41,174,690,34,40,501,26,30,
555,492,-272,560,503,-252,564,503,-252,568,503,-252,548,501,-247,545,501,-247,542,500,-247,574,499,-138,539,493,-111,564,480,-230,550,479,-223,620,442,-114,520,417,-10,688,420,-295,511,334,33,610,425,-530,499,263,-68,591,425,-588,495,240,-101,583,430,-575,498,242,-136,587,428,-530,502,248,-85,622,269,-31,561,265,31,655,164,-17,518,164,0,694,62,148,489,58,177,701,46,157,487,41,188,666,34,-1,500,34,51,
544,485,-300,548,495,-282,551,495,-282,555,496,-282,538,493,-273,535,492,-273,531,491,-273,564,490,-175,530,483,-130,553,475,-262,541,473,-249,614,436,-155,512,409,-13,686,425,-354,491,335,23,612,437,-580,474,266,-72,595,437,-634,469,242,-95,590,439,-612,473,243,-131,594,437,-576,477,250,-88,619,269,-52,558,264,52,649,164,-97,513,165,-31,694,62,26,486,58,131,702,45,29,489,42,141,661,34,-141,472,34,7,
531,463,-233,533,473,-217,537,474,-217,540,474,-217,525,470,-204,522,469,-204,519,468,-204,549,471,-131,520,462,-62,540,455,-200,530,450,-182,602,422,-119,505,396,30,662,425,-300,461,335,40,667,441,-532,449,272,-49,683,451,-588,446,249,-66,677,452,-580,453,248,-96,669,446,-536,457,255,-64,615,264,-59,555,261,59,641,164,-242,502,167,-38,693,62,-195,485,58,95,702,45,-200,492,41,97,664,33,-377,445,40,-4,
513,442,-275,517,454,-263,520,455,-263,523,456,-263,508,451,-250,506,450,-250,504,449,-250,533,455,-181,510,445,-119,525,434,-245,516,429,-226,596,414,-138,495,380,-33,660,432,-207,440,334,-4,711,451,-313,436,273,-96,741,453,-344,433,252,-114,740,453,-371,442,252,-139,731,450,-330,445,258,-109,612,262,-50,553,256,50,641,164,-274,489,171,-120,693,61,-222,482,58,-8,701,45,-227,492,41,-6,668,33,-400,438,43,-119,
503,431,-416,507,442,-403,511,443,-403,515,445,-404,497,439,-394,495,438,-395,492,437,-394,525,444,-304,497,434,-261,516,423,-377,505,418,-364,589,407,-222,484,371,-170,660,426,-226,430,331,-206,730,444,-334,431,272,-352,751,446,-364,429,251,-384,752,449,-396,440,252,-409,744,447,-353,443,258,-367,609,258,-47,547,251,47,645,165,-262,483,173,-252,692,61,-168,480,61,-118,697,45,-170,492,42,-113,679,33,-349,439,43,-245,
493,425,-404,497,437,-395,500,439,-395,504,440,-396,489,435,-386,487,434,-386,485,434,-386,515,440,-304,491,432,-258,506,417,-366,497,413,-353,581,401,-208,476,372,-159,657,410,-193,429,322,-149,725,405,-257,438,257,-255,743,412,-280,440,238,-281,745,408,-314,448,239,-312,739,402,-275,451,245,-270,603,258,-46,540,251,47,645,165,-206,480,177,-232,692,61,-122,478,62,-112,695,47,-108,491,42,-107,699,33,-317,437,46,-232,
498,433,-487,500,444,-473,504,445,-473,509,446,-473,491,442,-467,488,441,-468,485,441,-468,518,445,-359,486,435,-336,508,424,-442,497,421,-435,581,400,-253,470,366,-228,656,391,-257,433,305,-240,718,350,-347,448,243,-373,739,349,-397,451,223,-406,740,349,-326,458,227,-433,733,349,-322,461,234,-386,593,260,-25,528,252,26,644,169,-134,476,181,-312,691,66,-44,477,62,-184,694,44,-45,491,42,-180,712,64,-217,436,48,-332,
504,439,-493,507,450,-481,511,451,-481,515,452,-481,496,448,-478,493,448,-478,490,447,-478,523,450,-364,490,442,-352,514,430,-446,501,427,-442,577,404,-248,472,368,-246,632,379,-284,444,295,-289,703,345,-449,461,249,-452,731,345,-487,474,230,-491,732,348,-509,477,238,-512,721,347,-464,475,245,-463,588,267,-17,524,259,17,639,170,-89,474,181,-244,683,70,30,475,65,-80,683,49,32,490,43,-73,710,64,-114,437,48,-211,
509,442,-431,513,453,-411,517,452,-411,521,452,-411,502,452,-408,498,452,-409,495,451,-409,528,453,-287,494,445,-267,519,433,-380,505,431,-377,573,413,-206,478,373,-166,574,379,-289,474,302,-214,523,352,-462,495,275,-403,512,342,-510,507,268,-453,508,348,-519,509,285,-469,511,351,-471,506,288,-413,584,271,-19,518,263,19,629,172,-107,476,180,-210,647,79,73,478,64,-61,637,62,81,491,43,-55,678,58,-57,439,47,-191,
511,452,-343,514,462,-320,518,463,-320,522,463,-320,504,461,-317,502,460,-317,499,460,-317,531,462,-181,498,454,-164,522,442,-289,509,440,-285,570,423,-121,479,390,-75,564,364,-180,497,317,-178,525,314,-319,538,329,-376,515,301,-365,548,339,-427,507,308,-377,547,351,-433,510,313,-326,546,349,-383,576,279,-11,515,270,12,618,187,-249,479,175,-197,601,102,-14,479,64,-36,585,94,8,489,48,-26,624,59,-95,467,43,-187,
521,466,-348,526,477,-325,530,477,-326,534,477,-326,514,476,-327,510,475,-327,506,475,-327,540,475,-189,503,471,-184,530,455,-295,517,454,-296,575,434,-87,493,405,-160,564,362,-93,524,334,-241,543,313,-182,574,392,-338,537,300,-206,581,415,-377,537,306,-222,576,425,-389,537,311,-190,572,417,-346,569,286,27,515,281,-27,604,194,-111,493,175,-196,551,136,252,480,65,-101,537,134,284,482,48,-98,558,92,209,504,44,-252,
539,479,-185,541,490,-154,544,490,-154,547,490,-154,530,488,-173,526,487,-173,521,486,-173,548,487,-11,517,480,-92,547,468,-132,534,465,-155,568,438,112,510,418,-144,555,357,140,570,363,-197,566,298,82,593,431,-143,570,284,75,596,448,-164,568,287,58,590,452,-162,565,293,71,588,446,-141,559,290,64,514,287,-64,596,199,-110,510,178,-210,512,174,114,483,65,-206,486,168,134,478,47,-209,495,135,103,519,40,-321,
560,489,-145,557,499,-120,558,499,-120,559,499,-120,551,499,-155,548,498,-156,544,498,-156,551,495,-4,532,491,-148,561,478,-99,554,476,-144,526,436,135,539,427,-223,505,366,201,608,384,-184,511,321,168,615,444,14,510,305,166,614,460,17,511,306,154,606,461,11,510,310,159,604,456,19,532,288,116,516,286,-116,575,195,186,529,178,-124,481,183,422,483,67,-50,466,187,446,470,48,-42,473,166,468,526,40,-90,
578,504,-30,570,514,-21,569,514,-22,568,514,-22,569,513,-60,566,513,-60,564,512,-60,555,508,28,550,504,-141,576,493,-6,573,492,-55,520,444,124,561,437,-228,494,380,181,626,392,-179,513,333,158,614,446,83,518,322,156,613,462,92,520,324,143,604,462,91,518,327,149,600,456,91,522,291,122,518,288,-122,553,196,233,533,179,-82,475,144,379,477,70,-7,458,138,392,456,51,-1,482,121,389,518,41,-57,
588,506,149,579,516,139,577,516,139,574,516,139,581,516,111,581,516,111,580,516,111,560,512,117,569,511,-5,581,495,147,583,496,112,508,453,164,584,453,-120,479,391,290,637,403,-25,512,396,402,613,431,237,523,396,426,611,439,261,529,399,414,612,440,264,527,398,399,609,436,248,507,303,115,526,300,-115,522,202,189,538,183,-125,489,133,307,471,77,-100,478,125,316,447,59,-98,504,108,307,505,49,-126,
570,513,208,565,522,175,565,523,175,571,523,175,569,522,165,571,522,165,573,522,165,554,517,73,572,517,28,568,503,179,570,504,166,502,459,88,600,454,-88,479,392,182,648,401,35,508,381,323,617,432,325,514,376,353,610,440,360,523,378,350,609,444,361,523,380,325,607,440,333,496,305,98,536,299,-98,521,245,299,541,183,-46,496,196,467,473,77,-19,482,178,484,450,61,-15,496,167,508,507,48,-42,
562,516,209,559,525,168,562,525,168,563,525,168,563,525,169,566,525,169,569,525,169,548,520,43,573,519,47,566,507,173,563,507,175,501,465,63,609,457,-12,478,390,71,648,399,133,493,353,180,625,428,419,501,333,205,627,429,460,508,333,202,617,438,463,510,340,183,614,436,426,498,307,53,549,297,-54,498,266,259,539,179,18,499,203,434,477,76,66,500,190,453,458,60,69,505,184,476,508,47,34,
544,517,213,546,527,177,546,527,177,546,527,177,558,527,183,561,527,183,559,527,182,545,521,66,563,520,91,544,508,182,554,507,189,502,464,35,606,459,68,475,393,64,637,397,235,490,355,243,603,409,516,492,333,275,602,412,569,501,335,274,600,419,570,504,344,248,595,417,525,505,309,0,563,299,0,476,239,133,532,181,34,512,183,51,489,71,-88,545,180,48,479,54,-107,550,148,81,506,47,-131,
527,519,169,533,529,132,534,529,132,535,529,132,538,530,146,541,530,146,543,530,146,545,523,23,556,523,85,530,507,136,533,507,154,511,465,-53,605,455,97,480,393,21,634,392,216,506,372,194,598,378,375,509,365,214,582,375,411,518,371,215,571,379,400,520,374,200,573,383,375,509,311,-67,563,299,67,461,235,-1,538,187,107,532,192,-72,503,69,-79,572,203,-73,499,50,-75,574,142,-27,504,46,-93,
526,518,122,532,528,88,533,528,88,534,528,88,534,529,105,536,529,105,538,529,105,545,523,13,553,523,67,530,507,91,531,507,115,515,464,-117,593,456,124,484,394,0,618,386,249,507,409,249,593,373,402,514,403,272,573,370,447,522,408,276,564,374,430,523,408,257,567,377,400,516,312,-112,563,301,112,461,234,-92,536,188,160,556,194,-119,516,70,28,586,207,-114,521,50,12,594,141,-41,493,46,10,
528,517,-35,534,528,-44,535,528,-44,535,528,-44,534,528,-9,535,529,-9,536,529,-9,548,523,-46,552,524,78,533,506,-33,532,507,14,538,467,-139,588,463,223,495,409,-244,572,403,401,483,405,-232,517,389,520,465,405,-250,501,384,560,467,412,-239,497,383,529,474,411,-226,501,386,510,530,319,-131,562,312,131,471,247,-159,534,199,145,573,197,-159,527,75,62,597,213,-156,540,52,47,599,144,-118,489,46,22,
531,516,-115,540,526,-121,543,526,-121,546,527,-121,535,526,-91,535,527,-91,536,527,-91,559,523,-96,551,523,40,540,505,-104,532,506,-64,569,468,-176,566,461,200,523,420,-286,538,398,357,468,412,-323,485,384,389,451,410,-361,475,374,410,450,415,-352,475,376,377,455,415,-319,474,381,377,557,319,-121,558,317,121,488,252,-263,533,200,109,576,206,-90,533,76,143,597,218,-70,549,52,139,592,151,-42,488,46,100,
541,515,-126,550,525,-118,554,525,-118,558,526,-118,541,526,-95,539,526,-95,539,526,-95,568,522,-67,550,523,50,550,505,-102,538,505,-71,587,468,-131,545,459,199,542,423,-253,527,394,256,469,420,-340,495,351,136,451,416,-390,490,338,124,449,418,-376,489,342,94,453,419,-334,492,345,121,570,321,-104,542,317,104,504,262,-437,533,200,68,573,209,-187,536,76,153,592,218,-161,554,53,158,582,159,-201,488,46,75,
549,516,-62,557,526,-98,562,526,-99,566,526,-99,547,526,-57,545,526,-57,543,526,-56,575,522,41,550,523,120,558,506,-67,544,506,-25,602,470,-13,535,457,217,581,428,-194,522,391,217,471,437,-373,494,341,43,476,431,-429,488,325,15,475,435,-417,488,327,-13,479,437,-371,491,332,26,582,325,-79,539,319,79,535,277,-473,532,205,-20,572,205,-370,537,76,75,587,159,-361,553,57,71,543,129,-476,488,45,-51,
554,519,-145,562,529,-129,566,529,-129,571,529,-129,552,529,-118,550,530,-118,547,530,-118,579,525,27,551,525,51,563,508,-107,549,509,-93,610,473,-25,527,456,144,628,421,-229,505,391,161,559,444,-489,486,335,38,540,447,-552,480,316,21,538,452,-536,482,317,-15,544,452,-487,485,322,22,588,324,-62,538,318,63,568,272,-443,530,202,-1,576,196,-386,534,76,77,583,163,-384,551,56,74,548,144,-523,489,45,-58,
561,523,-257,570,532,-238,573,532,-238,577,532,-238,559,533,-232,556,534,-232,553,534,-232,585,526,-122,554,528,-95,569,511,-216,555,512,-208,620,471,-94,525,456,2,649,417,-269,501,391,39,609,458,-524,485,339,-62,595,467,-581,477,319,-84,591,471,-571,481,319,-115,592,468,-525,485,325,-76,597,323,-33,538,316,33,597,257,-279,530,201,-32,591,195,102,533,76,119,587,173,136,546,57,127,590,130,44,489,45,-9,
572,523,-286,579,533,-266,582,533,-266,586,532,-266,569,533,-265,565,534,-265,561,534,-265,592,526,-144,558,528,-137,579,512,-241,565,513,-239,626,471,-87,525,459,-69,658,411,-242,497,394,-106,649,456,-514,483,340,-254,644,471,-570,473,320,-286,640,477,-569,480,320,-309,638,472,-520,485,326,-266,604,322,-2,539,314,2,637,255,-308,528,193,-74,616,168,-19,530,77,105,607,158,1,544,58,113,631,105,-106,489,44,-18,
584,523,-293,591,532,-271,595,532,-271,598,532,-271,581,534,-271,577,534,-271,573,535,-271,603,525,-140,568,528,-138,589,511,-245,576,513,-245,633,468,-78,528,459,-67,666,402,-230,498,394,-119,675,455,-532,486,337,-289,677,469,-593,475,317,-325,671,476,-594,482,317,-348,669,471,-541,487,323,-301,610,316,6,540,313,-6,655,240,-270,521,189,-77,646,130,-41,530,77,117,633,119,-25,540,58,127,675,77,-171,490,43,-22,
597,523,-279,604,532,-253,608,531,-253,611,530,-253,594,533,-255,590,533,-255,586,533,-255,615,524,-114,581,527,-124,601,510,-228,589,512,-232,640,457,-38,532,459,-50,670,386,-193,504,393,-79,692,448,-476,492,328,-225,696,463,-537,483,307,-258,692,468,-538,488,306,-284,688,464,-484,492,311,-239,618,306,10,546,307,-10,670,215,-261,518,183,-85,678,104,-12,519,76,149,667,92,5,527,59,163,705,50,-152,492,43,7,
614,514,-264,619,523,-237,623,522,-237,626,522,-237,608,525,-243,604,525,-243,599,525,-243,627,516,-102,592,520,-117,618,501,-211,605,502,-219,649,446,-8,538,458,-35,670,374,-126,510,387,-27,698,442,-416,493,319,-130,706,456,-475,488,298,-156,703,462,-480,497,297,-186,698,457,-426,501,302,-143,626,295,10,555,297,-10,676,191,-142,518,182,-101,691,83,75,508,76,116,681,69,89,511,59,125,714,42,-62,496,42,-18,
625,499,-255,630,508,-227,633,507,-227,636,507,-227,619,509,-237,614,509,-237,610,510,-237,637,502,-86,603,505,-125,629,486,-200,617,487,-214,658,430,24,550,443,-68,675,358,-76,514,374,-64,705,426,-408,510,305,-143,713,450,-443,509,284,-167,710,459,-442,519,284,-194,705,448,-401,522,290,-154,631,278,45,566,280,-45,680,182,-67,528,173,-77,692,75,128,501,76,125,681,58,141,496,59,137,719,40,10,507,42,-9,
633,487,-244,639,495,-217,642,494,-217,645,494,-217,627,496,-227,623,497,-227,619,497,-227,646,489,-71,613,493,-122,638,474,-189,626,475,-205,665,416,43,568,435,-82,679,347,-46,521,367,-88,709,413,-326,525,298,-158,719,436,-378,524,277,-182,716,443,-385,534,277,-208,711,433,-337,537,282,-168,638,267,63,578,268,-63,688,174,5,546,166,-64,690,71,185,500,76,152,678,52,196,490,61,166,723,41,86,515,42,33,
639,486,-229,644,494,-206,647,494,-206,650,493,-206,634,496,-215,630,496,-215,626,496,-215,651,487,-56,620,491,-121,644,474,-182,632,475,-193,667,415,44,572,435,-81,678,343,-57,529,366,-105,707,401,-339,539,301,-195,720,422,-382,538,281,-222,718,429,-399,545,282,-245,712,422,-346,548,288,-203,645,266,58,584,267,-58,696,173,-96,556,165,-51,693,70,83,502,80,198,679,52,104,494,70,216,720,42,8,513,44,93,
641,491,-223,645,500,-202,648,500,-202,650,499,-202,635,501,-209,631,502,-209,627,502,-209,652,494,-55,624,497,-115,645,480,-178,634,481,-186,666,425,52,580,437,-81,667,352,-35,532,376,-113,699,397,-321,547,308,-206,714,417,-374,548,291,-234,712,424,-390,558,292,-253,706,419,-335,560,297,-213,643,273,64,585,273,-64,696,175,-75,553,169,-54,692,72,75,503,79,158,677,54,85,495,68,171,724,40,-27,515,44,45,
635,509,-232,641,518,-211,645,518,-211,648,517,-211,631,520,-214,627,520,-214,623,520,-214,651,511,-76,620,514,-108,640,497,-184,629,499,-189,675,431,17,576,455,-75,663,357,-99,532,396,-70,687,400,-415,547,343,-194,697,414,-477,551,322,-227,697,422,-493,560,325,-249,691,419,-430,562,332,-204,641,273,45,580,283,-45,683,181,-7,550,182,-30,691,74,170,504,88,182,678,57,180,497,79,196,719,40,46,513,47,60,
629,530,-300,636,541,-281,639,541,-281,643,540,-281,625,542,-275,621,542,-275,617,542,-275,648,534,-150,614,537,-124,635,519,-250,622,520,-243,677,459,-83,575,479,-31,669,380,-226,533,417,49,681,398,-560,543,365,-66,671,400,-629,545,344,-99,670,411,-642,553,347,-131,672,412,-572,555,353,-80,638,299,4,577,308,-4,672,186,-23,548,203,-15,686,80,168,512,108,205,675,65,179,509,96,219,710,42,21,520,64,71,
626,546,-334,633,558,-314,637,558,-314,640,558,-314,621,558,-311,617,557,-311,614,557,-311,644,552,-180,610,552,-163,634,534,-282,619,534,-278,676,481,-120,572,492,-43,674,407,-212,534,426,22,657,397,-501,539,369,-98,642,385,-566,539,351,-150,637,396,-588,547,352,-189,639,400,-514,548,358,-122,635,317,-7,576,327,7,663,193,-47,547,236,22,680,85,123,530,150,333,671,71,132,530,144,357,710,43,-25,528,102,236,
624,559,-320,630,569,-302,634,569,-302,637,569,-302,620,570,-296,617,570,-296,613,569,-296,641,562,-182,609,563,-152,630,547,-274,618,547,-266,672,492,-145,568,496,-30,673,416,-199,534,430,68,632,392,-444,530,371,-67,618,378,-500,523,357,-109,608,387,-578,527,357,-151,610,391,-453,533,361,-88,635,327,-16,575,335,16,652,202,-19,551,259,-165,655,89,205,553,195,306,651,79,219,556,194,249,655,47,54,546,145,125,
615,561,-310,621,572,-292,627,572,-292,631,571,-292,609,572,-285,605,572,-285,601,571,-285,639,567,-171,599,566,-139,624,547,-264,609,548,-254,668,498,-148,562,494,2,664,426,-207,534,430,107,603,389,-411,516,369,-22,587,374,-460,503,356,-56,581,383,-498,503,355,-101,583,387,-417,509,358,-45,635,337,-28,575,344,28,639,206,-50,562,276,-367,628,99,155,568,213,-42,627,91,167,572,213,-16,612,55,15,569,166,-113,
602,565,-291,608,576,-274,613,576,-274,618,576,-274,596,575,-268,592,575,-268,588,574,-268,629,571,-165,588,568,-135,611,552,-249,598,551,-240,665,502,-156,559,495,7,642,425,-202,534,424,83,573,384,-350,504,368,-44,556,368,-393,489,350,-76,550,378,-412,489,350,-118,553,382,-357,495,355,-65,635,337,-33,575,341,33,626,205,-51,558,268,-310,611,101,152,578,201,-7,611,92,158,584,195,19,588,57,-18,575,156,-74,
596,564,-274,600,575,-256,605,576,-257,609,576,-257,589,573,-245,585,572,-245,581,571,-245,619,572,-156,581,565,-103,606,552,-237,592,550,-219,659,501,-129,556,491,25,633,422,-194,534,420,89,549,382,-296,505,367,-55,531,365,-339,491,348,-91,524,374,-352,490,348,-128,531,382,-301,496,354,-74,635,337,-31,576,344,31,616,207,-78,564,286,-435,595,101,136,582,173,-252,596,92,146,586,168,-239,571,57,-24,573,128,-392,
588,558,-319,593,570,-303,597,571,-303,601,571,-303,582,568,-291,578,567,-291,574,566,-291,612,566,-198,574,561,-140,598,547,-279,585,546,-262,652,495,-185,552,488,10,627,415,-213,534,411,64,539,382,-322,506,364,-94,520,368,-367,489,346,-132,515,378,-377,488,348,-173,522,383,-326,494,354,-117,635,330,-42,575,337,42,608,206,-81,570,226,-146,590,101,141,583,127,81,589,88,153,588,116,96,575,55,-9,568,82,-39,
582,556,-278,587,569,-261,591,569,-261,595,568,-261,576,566,-245,572,565,-245,569,564,-245,606,561,-153,570,559,-87,592,546,-239,580,543,-218,646,490,-142,551,483,42,622,410,-198,538,399,61,534,379,-303,508,363,-127,514,367,-351,490,344,-163,511,376,-357,489,347,-202,519,382,-305,496,354,-149,634,327,-33,575,329,33,608,201,-146,568,207,-135,585,89,-109,572,87,-125,578,60,-114,576,51,-135,576,69,-260,561,81,-288,
578,537,-182,583,550,-165,587,550,-165,592,551,-165,572,546,-153,569,545,-153,565,544,-153,603,548,-63,568,539,-11,588,527,-146,576,522,-130,642,481,-66,552,465,81,618,398,-166,538,381,58,535,369,-286,508,360,-193,515,357,-332,490,342,-238,510,368,-334,488,346,-268,519,374,-287,493,350,-213,631,307,-22,574,309,22,611,191,-8,566,204,-308,591,79,168,566,81,-275,583,56,179,569,54,-280,581,65,52,558,69,-458,
574,523,-205,580,536,-195,585,536,-196,590,537,-196,570,533,-178,566,532,-178,563,532,-179,601,535,-66,566,527,-39,584,513,-173,573,509,-152,641,467,-148,552,455,103,614,380,-190,540,374,133,529,358,-225,509,333,-36,508,343,-263,494,322,-64,503,353,-263,495,323,-99,511,359,-223,497,325,-57,626,291,-64,570,295,64,611,180,-31,562,196,-59,586,75,161,564,76,72,586,55,172,570,52,77,564,62,55,530,69,-48,
570,522,-211,576,533,-204,580,534,-204,584,535,-204,566,532,-185,563,531,-185,560,531,-185,595,532,-111,564,527,-44,580,512,-182,569,510,-157,638,463,-172,550,455,111,617,374,-217,546,374,145,531,348,-259,518,334,-35,511,334,-299,506,318,-65,507,343,-302,504,322,-101,514,349,-258,505,328,-57,625,289,-78,570,294,78,611,176,-71,553,200,-116,587,77,159,567,80,40,589,57,175,576,57,47,558,60,55,526,64,-75,
565,524,-282,570,536,-278,574,536,-278,579,537,-278,560,533,-258,557,533,-258,554,532,-258,590,534,-196,558,529,-105,575,514,-248,564,512,-221,631,466,-210,551,459,76,619,376,-235,562,377,129,541,330,-281,549,324,-18,524,314,-324,540,304,-47,519,321,-330,539,308,-84,525,326,-282,544,314,-39,623,294,-84,570,298,84,611,175,-109,542,202,-99,589,79,147,568,83,110,592,60,164,580,67,123,559,49,28,530,46,6,
